tokens	ner_tags
ColorEdge	O
Typ	O
:	O
Flachbildschirm	O
(	O
TFT	O
/	O
LCD	O
)	O
Produktfeatures	O
:	O
Wide-Gamut	O
/	O
WCG	O
Farbe	O
:	O
Schwarz	O
Bilddiagonale	O
(	O
cm	O
)	O
:	O
61,2	O
cm	O
Bilddiagonale	O
(	O
Zoll	O
)	O
:	O
24	O
\"	O
Auflösung	O
:	O
1920	O
*	O
1200	O
Auflösungsstandard	O
:	O
WUXGA	O
(	O
1920x1200	O
)	O
Reaktionszeit	O
:	O
19	O
ms	O
Kontrastverhältnis	O
:	O
1350:1	O
Betrachtungswinkel	O
horizontal	O
:	O
178	O
°	O
Betrachtungswinkel	O
vertikal	O
:	O
178	O
°	O
Paneltyp	O
:	O
IPS	O
Farbraum	O
:	O
Adobe	O
RGB	O
Video-Schnittstellen	O
:	O
HDMI	B-type-hdmi
PC-Schnittstellen	O
:	O
USB	O
Typ	O
C	O
Verstellbarkeit	O
:	O
Höhenverstellbar	O
Energieeffizienzklasse	O
:	O
E	O

Marke	O
:	O
‎EIZO	O
Hersteller	O
:	O
‎EIZO	O
Modell	O
/	O
Serie	O
:	O
‎CS2400S-LE	O
Produktabmessungen	O
:	O
‎24,5	O
x	O
55,4	O
x	O
55,1	O
cm	O
;	O
8,2	O
Kilogramm	O
Modellnummer	O
:	O
‎CS2400S-LE	O
Farbe	O
:	O
‎schwarz	O
Display-Größe	O
:	O
‎24,1	O
Zoll	O
Bildschirmauflösung	O
:	O
‎1920	O
x	O
1200	O
Pixel	O
Lösung	O
:	O
‎1921	O
x	O
1200	O
Pixels	O
Prozessortyp	O
:	O
‎Others	O
Anzahl	O
HDMI	O
Schnittstellen	O
:	O
‎1	B-count-hdmi
Hardware	O
Plattform	O
:	O
‎Not	O
Machine	O
Specific	O
Batterien	O
enthalten	O
:	O
‎Nein	O
Artikelgewicht	O
:	O
‎8,2	O
Kilograms	O
Garantierte	O
Software-Updates	O
bis	O
:	O
‎unbekannt	O
ASIN	O
:	O
B0BTLSD1RX	O
Durchschnittliche	O
Kundenbewertung	O
:	O
5,0	O
5,0	O
von	O
5	O
Sternen	O
2	O
Sternebewertungen	O
5,0	O
von	O
5	O
Sternen	O
Amazon	O
Bestseller-Rang	O
:	O
Nr.	O
50,715	O
in	O
Computer	O
&	O
Zubehör	O
(	O
Siehe	O
Top	O
100	O
in	O
Computer	O
&	O
Zubehör	O
)	O
Nr.	O
977	O
in	O
Monitore	O
Im	O
Angebot	O
von	O
Amazon.de	O
seit	O
:	O
21.	O
Juni	O
2023	O

Adaptive	O
Sync	O
:	O
Ja	O
AMD	O
FreeSync	O
Premium	O
:	O
Ja	O
Anschlüsse	O
-	O
Displayport	B-type-displayport
1.2a	O
240Hz	O
@	O
1920x1080	O
,	O
250Hz	O
@	O
1920x1080	O
OC	O
:	O
1	O
Anschlüsse	O
-	O
HDMI	B-type-hdmi
2.0b	B-version-hdmi
240Hz	B-details-hdmi
@	I-details-hdmi
1920x1080	I-details-hdmi
:	O
2	B-count-hdmi
Anwendung	O
:	O
stationär	O
Audio	O
:	O
1x	O
Line-Out	O
Auflösung	O
:	O
1920x1080	O
Beschichtung	O
:	O
matt	O
(	O
non-glare	O
)	O
Besonderheiten	O
:	O
Slim	O
Bezel	O
,	O
Steuerkreuz	O
,	O
Sicherheitsschloss	O
(	O
Kensington	O
)	O
Bildwiederholfrequenz	O
:	O
240Hz	O
(	O
250Hz	O
OC	O
)	O
Blickwinkel	O
:	O
178°	O
/	O
178°	O
Diagonale	O
:	O
27	O
\"	O
/	O
68.6cm	O
Energieeffizienzklasse	O
HDR	O
(	O
A	O
bis	O
G	O
)	O
:	O
G	O
Energieverbrauch	O
HDR	O
:	O
45kWh	O
/	O
1000h	O
Energieverbrauch	O
SDR	O
:	O
21kWh	O
/	O
1000h	O
Ergonomie	O
:	O
N	O
/	O
A	O
(	O
höhenverstellbar	O
)	O
,	O
N	O
/	O
A	O
(	O
Pivot	O
)	O
,	O
N	O
/	O
A	O
(	O
drehbar	O
)	O
,	O
+20°	O
/	O
-5°	O
(	O
neigbar	O
)	O
,	O
keine	O
Angabe	O
(	O
Schräglage	O
)	O
Farbe	O
:	O
schwarz	O
Farbraum	O
-	O
Adobe	O
RGB	O
:	O
88.7	O
%	O
Farbraum	O
-	O
DCI-P3	O
:	O
89.7	O
%	O
Farbraum	O
-	O
sRGB	O
:	O
113	O
%	O
Farbtiefe	O
:	O
10bit	O
(	O
1.07	O
Mrd.	O
Farben	O
)	O
Form	O
:	O
gebogen	O
(	O
curved	O
)	O
,	O
1500R	O
/	O
1.5m	O
FRC	O
:	O
ja	O
(	O
8bit+2bit	O
)	O
Gewicht	O
:	O
4.50kg	O
(	O
mit	O
Standfuß	O
)	O
,	O
3.80kg	O
(	O
ohne	O
Standfuß	O
)	O
HDR	O
:	O
N	O
/	O
A	O
Helligkeit	O
:	O
300cd	O
/	O
m²	O
Herstellergarantie	O
:	O
drei	O
Jahre	O
(	O
Pickup	O
&	O
Return	O
)	O
Hintergrundbeleuchtung	O
:	O
White-LED	O
,	O
flicker-free	O
,	O
Blaulichtfilter	O
Kontrast	O
-	O
dynamisch	O
:	O
100.000.000:1	O
Kontrast	O
-	O
statisch	O
:	O
3.000:1	O
Leistungsaufnahme	O
:	O
keine	O
Angabe	O
(	O
maximal	O
)	O
,	O
keine	O
Angabe	O
(	O
typisch	O
)	O
,	O
keine	O
Angabe	O
(	O
Energielabel	O
alt	O
A+++	O
bis	O
G	O
)	O
,	O
0.5W	O
(	O
Standby	O
)	O
Panel	O
:	O
VA	O
Reaktionszeit	O
-	O
GtG	O
:	O
4ms	O
Reaktionszeit	O
-	O
MPRT	O
:	O
1ms	O
Screen-to-Body-Ratio	O
:	O
88.2	O
%	O
(	O
berechnet	O
)	O
Seitenverhältnis	O
:	O
16:9	O
Signalfrequenz	O
:	O
258.3-274.3kHz	O
(	O
horizontal	O
)	O
,	O
96-250Hz	O
(	O
vertikal	O
)	O
Stromversorgung	O
:	O
DC-In	O
(	O
externes	O
Netzteil	O
)	O
USB-Hub	O
In	O
:	O
N	O
/	O
A	O
USB-Hub	O
Out	O
:	O
N	O
/	O
A	O
USB-Schreibweise	O
:	O
Link	O
VESA	O
:	O
100x100	O
(	O
belegt	O
)	O
Weitere	O
Anschlüsse	O
:	O
N	O
/	O
A	O

Marke	O
:	O
‎Dell	O
Hersteller	O
:	O
‎Dell	O
Modell	O
/	O
Serie	O
:	O
‎S2721QSA	O
Produktabmessungen	O
:	O
‎17,47	O
x	O
61,16	O
x	O
40,01	O
cm	O
;	O
6,4	O
Kilogramm	O
Modellnummer	O
:	O
‎S2721QSA	O
Farbe	O
:	O
‎Platinum	O
Silver	O
Display-Größe	O
:	O
‎27	O
Zoll	O
Bildschirmauflösung	O
:	O
‎3840	O
x	O
2160	O
Lösung	O
:	O
‎3840	O
x	O
2160	O
Pixels	O
Prozessortyp	O
:	O
‎Others	O
Volt	O
:	O
‎240	O
Volt	O
(	O
Wechselstrom	O
)	O
Batterien	O
enthalten	O
:	O
‎Nein	O
Artikelgewicht	O
:	O
‎6,4	O
Kilograms	O
Garantierte	O
Software-Updates	O
bis	O
:	O
‎unbekannt	O
ASIN	O
:	O
B0BW128B19	O
Durchschnittliche	O
Kundenbewertung	O
:	O
4,5	O
4,5	O
von	O
5	O
Sternen	O
5.221	O
Sternebewertungen	O
4,5	O
von	O
5	O
Sternen	O
Amazon	O
Bestseller-Rang	O
:	O
Nr.	O
1,846	O
in	O
Computer	O
&	O
Zubehör	O
(	O
Siehe	O
Top	O
100	O
in	O
Computer	O
&	O
Zubehör	O
)	O
Nr.	O
33	O
in	O
Monitore	O
Im	O
Angebot	O
von	O
Amazon.de	O
seit	O
:	O
24.	O
Februar	O
2023	O

Display-Typ	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
/	O
TFT-Aktivmatrix	O
Energie	O
Effizienzklasse	O
:	O
Klasse	O
G	O
Diagonalabmessung	O
:	O
100,9	O
cm	O
(	O
39.7	O
\"	O
)	O
Integrierte	O
Peripheriegeräte	O
:	O
KVM-Switch	O
,	O
Gigabit	O
Ethernet-Netzwerkadapter	O
,	O
USB	O
3.2	O
Gen	O
2	O
hub	O
,	O
Webcam	O
USB-Spannungsversorgung	O
:	O
90	O
Watt	O
Bildschirmtyp	O
:	O
IPS	O
Seitenverhältnis	O
:	O
21:9	O
Native	O
Auflösung	O
:	O
WUHD	O
5120	O
x	O
2160	O
(	O
Displayport	B-type-displayport
:	O
75	O
Hz	O
,	O
HDMI	O
:	O
50	O
Hz	O
,	O
Thunderbolt	O
4	O
:	O
75	O
Hz	O
)	O
Pixelpitch	O
:	O
0.1815	O
mm	O
Ppi	O
:	O
140	O
Helligkeit	O
:	O
300	O
cd	O
/	O
m²	O
Kontrast	O
:	O
1000:1	O
/	O
80000000:1	O
(	O
dynamisch	O
)	O
HDR-Format	O
:	O
HDR10	O
Farbunterstützung	O
:	O
1,07	O
Mrd.	O
Farben	O
(	O
8-bit	O
+	O
A-FRC	O
)	O
Farbraum	O
:	O
103	O
%	O
NTSC	O
(	O
CIE	O
1976	O
)	O
,	O
134	O
%	O
sRGB	O
(	O
CIE	O
1931	O
)	O
,	O
98	O
%	O
DCI-P3	O
(	O
CIE	O
1976	O
)	O
Reaktionszeit	O
:	O
4	O
ms	O
(	O
gray-to-gray	O
)	O
Horizontaler	O
Betrachtungswinkel	O
:	O
178	O
Vertikaler	O
Betrachtungswinkel	O
:	O
178	O
Bildschirmbeschichtung	O
:	O
Blendfrei	O
,	O
3H	O
Hard	O
Coating	O
,	O
Haze	O
25	O
%	O
Hintergrundbeleuchtungs-Technologie	O
:	O
WLED	O
OSD-Sprachen	O
:	O
Ungarisch	O
,	O
Tschechisch	O
,	O
Chinesisch	O
(	O
tradionell	O
)	O
,	O
Chinesisch	O
(	O
vereinfacht	O
)	O
,	O
Ukrainisch	O
,	O
Brasilianisches	O
Portugiesisch	O
,	O
Englisch	O
,	O
Deutsch	O
,	O
Französisch	O
,	O
Italienisch	O
,	O
Portugiesisch	O
,	O
Polnisch	O
,	O
Finnisch	O
,	O
Schwedisch	O
,	O
Russisch	O
,	O
Spanisch	O
,	O
Holländisch	O
,	O
Griechisch	O
,	O
Türkisch	O
,	O
Japanisch	O
,	O
Koreanisch	O
Besonderheiten	O
:	O
Bild	O
in	O
Bild	O
,	O
PowerSensor	O
,	O
MultiView	O
,	O
SmartImage	O
,	O
flimmerfreie	O
Technologie	O
,	O
PBP	O
,	O
SoftBlue-Technologie	O
,	O
Adaptive-Sync-Technologie	O
,	O
LightSensor	O
,	O
EasyRead	O
,	O
Monitorkalibrierung	O
Delta	O
E	O
<	O
2	O
,	O
an	O
3	O
Seiten	O
ohne	O
Blende	O
,	O
SmartUniformity	O
93	O
-	O
105	O
%	O
Farbe	O
:	O
Textured	O
Black	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
94,8	O
cm	O
x	O
23,6	O
cm	O
x	O
60,5	O
cm	O
-	O
mit	O
Standfuß	O
(	O
höchste	O
Position	O
)	O
Gewicht	O
:	O
13,5	O
kg	O
Sensorauflösung	O
:	O
5	O
Megapixel	O
Leistungsmerkmale	O
:	O
Slot	O
für	O
Sicherheitsschloss	O
(	O
Kabelschloss	O
getrennt	O
erhältlich	O
)	O
,	O
Kopfhörerhaken	O
Typ	O
:	O
Lautsprecher	O
-	O
Stereo	O
Mikrofonfunktionen	O
:	O
Geräuschunterdrückung	O
Ausgangsleistung	O
/	O
Kanal	O
:	O
5	O
Watt	O
Tastatur-	O
/	O
Mausschnittstelle	O
:	O
USB	O
Schnittstellen	O
:	O
2	B-count-hdmi
x	I-count-hdmi
HDMI	B-type-hdmi
2.0	B-version-hdmi
(	O
HDCP	B-details-hdmi
1.4	I-details-hdmi
,	I-details-hdmi
HDCP	I-details-hdmi
2.2	I-details-hdmi
)	O
¦	O
Displayport	B-type-displayport
1.4	O
(	O
HDCP	O
1.4	O
,	O
HDCP	O
2.2	O
)	O
¦	O
Thunderbolt	O
4	O
Upstream	O
(	O
Displayport	B-type-displayport
Alt	O
Mode	O
,	O
Daten	O
,	O
Leistung	O
bis	O
zu	O
90	O
W	O
)	O
¦	O
Thunderbolt	O
4	O
Downstream	O
(	O
Daten	O
,	O
bis	O
zu	O
15	O
W	O
)	O
¦	O
USB-B	O
3.2	O
Gen	O
2	O
Upstream	O
¦	O
3	O
x	O
USB	O
Downstream	O
¦	O
USB	O
Downstream	O
(	O
BC	O
1.2	B-version-displayport
)	O
¦	O
USB-C	O
Downstream	O
(	O
Daten	O
,	O
bis	O
zu	O
45	O
W	O
)	O
¦	O
LAN	O
(	O
RJ-45	O
)	O
¦	O
Kombinierter	O
Kopfhörer-	O
/	O
-Mikrofonstecker	O
Einstellungen	O
der	O
Anzeigeposition	O
:	O
Höhe	O
,	O
Drehung	O
,	O
Neigung	O
Neigungswinkel	O
:	O
-5	O
/	O
+15	O
Schwenkwinkel	O
:	O
90	O
Höheneinstellung	O
:	O
150	O
mm	O
VESA-Halterung	O
:	O
100	O
x	O
100	O
mm	O
Enthaltene	O
Kabel	O
:	O
DisplayPort-Kabel	O
¦	O
HDMI-Kabel	O
¦	O
Kabel	O
Thunderbolt	O
4	O
MTBF	O
:	O
70,000	O
Stunde	O
(	O
n	O
)	O
Kennzeichnung	O
:	O
FCC	O
Klasse	O
B	O
bescheinigt	O
,	O
TUV	O
GS	O
,	O
ICES-003	O
,	O
CB	O
,	O
TUV	O
Ergo	O
,	O
DDC	O
/	O
CI	O
,	O
RoHS	O
,	O
cETLus	O
,	O
BC1.2	O
,	O
CU-EAC	O
,	O
BFR-frei	O
,	O
USB	O
Power	O
Delivery	O
3.0	O
,	O
PVC-free	O
,	O
quecksilberfrei	O
,	O
EAEU	O
RoHS	O
,	O
TUV	O
Eyesafe	O
Display	O
Certification	O
,	O
Thunderbolt	O
4	O
,	O
TCO	O
Certified	O
Edge	O
Schlosstyp	O
zur	O
Diebstahlsicherung	O
:	O
Kensington	O
Slot	O
Eingangsspannung	O
:	O
Wechselstrom	O
100-240	O
V	O
(	O
50	O
/	O
60	O
Hz	O
)	O
Stromverbrauch	O
(	O
typisch	O
)	O
:	O
58.3	O
Watt	O
Stromverbrauch	O
im	O
Standby-Modus	O
:	O
0.44	O
Watt	O
Stromverbrauch	O
(	O
Aus-Modus	O
)	O
:	O
0	O
Watt	O
Ein-	O
/	O
Aus-Schalter	O
:	O
Ja	O
Mitgelieferte	O
Software	O
:	O
Philips	O
SmartControl	O
Details	O
zu	O
Abmessungen	O
&	O
Gewicht	O
:	O
Mit	O
Standfuß	O
(	O
höchste	O
Position	O
)	O
-	O
Breite	O
:	O
94,8	O
cm	O
-	O
Tiefe	O
:	O
23,6	O
cm	O
-	O
Höhe	O
:	O
60,5	O
cm	O
-	O
Gewicht	O
:	O
13,5	O
kg	O
¦	O
Ohne	O
Fuß	O
-	O
Breite	O
:	O
94,8	O
cm	O
-	O
Tiefe	O
:	O
10,9	O
cm	O
-	O
Höhe	O
:	O
42,6	O
cm	O
-	O
Gewicht	O
:	O
10,3	O
kg	O
Transportbreite	O
:	O
115	O
cm	O
Transporttiefe	O
:	O
21,1	O
cm	O
Transporthöhe	O
:	O
56,5	O
cm	O
Transportgewicht	O
:	O
17,17	O
kg	O
ENERGY	O
STAR	O
zertifiziert	O
:	O
Ja	O
ENERGY	O
STAR-Version	O
:	O
8.0	O
Service	O
und	O
Support	O
:	O
Österreich	O
:	O
begrenzte	O
Garantie	O
-	O
2	O
Jahre	O
¦	O
Deutschland	O
:	O
begrenzte	O
Garantie	O
-	O
2	O
Jahre	O
¦	O
Großbritannien	O
:	O
begrenzte	O
Garantie	O
-	O
2	O
Jahre	O
Min	O
Betriebstemperatur	O
:	O
0	O
°C	O
Max.	O
Betriebstemperatur	O
:	O
40	O
°C	O
Zulässige	O
Luftfeuchtigkeit	O
im	O
Betrieb	O
:	O
20	O
-	O
80	O
%	O
RH	O

Hersteller	O
:	O
Samsung	O
Waren-Nr.	O
:	O
3139325	O
Modell	O
:	O
LS27A700NWPXEN	O
EAN	O
:	O
8806094770520	O
Zum	O
Hersteller	O
:	O
www.samsung.com	O
Produktbeschreibung	O
:	O
Samsung	O
ViewFinity	O
S7	O
S27A700NWP	O
-	O
S70A	O
series	O
-	O
LED-Monitor	O
-	O
4K	O
-	O
68	O
cm	O
(	O
27	O
\"	O
)	O
-	O
HDR	O
Gerätetyp	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
-	O
68	O
cm	O
(	O
27	O
\"	O
)	O
Energie	O
Effizienzklasse	O
:	O
Klasse	O
F	O
Energieverbrauch	O
pro	O
Jahr	O
:	O
38	O
kWh	O
Bildschirmtyp	O
:	O
IPS	O
Seitenverhältnis	O
:	O
16:9	O
Native	O
Auflösung	O
:	O
4K	O
3840	O
x	O
2160	O
bei	O
60	O
Hz	O
Helligkeit	O
:	O
300	O
cd	O
/	O
m²	O
Kontrast	O
:	O
1000:1	O
HDR-fähig	O
:	O
HDR10	O
Reaktionszeit	O
:	O
5	O
ms	O
Farbunterstützung	O
:	O
1,07	O
Mrd.	O
Farben	O
Farbraum	O
:	O
99	O
%	O
sRGB	O
Eingangsanschlüsse	O
:	O
HDMI	B-type-hdmi
,	O
Displayport	B-type-displayport
Einstellungen	O
der	O
Anzeigeposition	O
:	O
Neigung	O
Spannung	O
:	O
Wechselstrom	O
100-240	O
V	O
Farbe	O
:	O
Schwarz	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
-	O
mit	O
Fuß	O
:	O
61.55	O
cm	O
x	O
19.35	O
cm	O
x	O
45.6	O
cm	O
Gewicht	O
:	O
5.5	O
kg	O
Umweltschutzstandards	O
:	O
TCO	O
Certified	O
Displays	O
8	O
,	O
TCO	O
Certified	O
Displays	O
9	O
,	O
ENERGY	O
STAR-qualifiziert	O
Kennzeichnung	O
:	O
TUV	O
Rheinland	O
Intelligent	O
Eye	O
Care	O
Certification	O
,	O
TCO	O
Certified	O
8.0	O
Display-Typ	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
/	O
TFT-Aktivmatrix	O
Energieklasse	O
(	O
HDR	O
)	O
:	O
Klasse	O
G	O
Diagonalabmessung	O
:	O
68	O
cm	O
(	O
27	O
\"	O
)	O
HDR-Format	O
:	O
HDR10	O
Horizontaler	O
Betrachtungswinkel	O
:	O
178	O
Vertikaler	O
Betrachtungswinkel	O
:	O
178	O
Hintergrundbeleuchtungs-Technologie	O
:	O
LED-Hintergrundbeleuchtung	O
Besonderheiten	O
:	O
Bild	O
für	O
Bild	O
,	O
Spielmodus	O
,	O
Cinema	O
Mode	O
,	O
Eco	O
Light	O
Sensor	O
,	O
CustomColor	O
Mode	O
,	O
Mega	O
Infinity	O
Dynamic	O
Contrast	O
Ratio	O
,	O
flimmerfreie	O
Technologie	O
,	O
Image	O
Size	O
,	O
Werkskalibrierung	O
,	O
Eco	O
Saving	O
Plus	O
,	O
Eye	O
Saver	O
Mode	O
,	O
Off	O
Timer	O
Plus	O
,	O
sRGB	O
Mode	O
,	O
Picture-in-Picture	O
,	O
Dynamic	O
Contrast	O
Mode	O
,	O
Adaptive	O
Picture	O
,	O
High	O
Bright-Modus	O
,	O
Auto	O
Source	O
Switch	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
61.55	O
cm	O
x	O
19.35	O
cm	O
x	O
45.6	O
cm	O
-	O
mit	O
Fuß	O
Schnittstellen	O
:	O
Displayport	B-type-displayport
1.2	B-version-displayport
HDMI	B-type-hdmi
2.0	B-version-hdmi
Kopfhörer	O
(	O
Mini-Klinkenstecker	O
)	O
USB	O
Neigungswinkel	O
:	O
-2	O
/	O
+22	O
VESA-Halterung	O
:	O
100	O
x	O
100	O
mm	O
Leistungsmerkmale	O
:	O
Slot	O
für	O
Sicherheitsschloss	O
(	O
Kabelschloss	O
getrennt	O
erhältlich	O
)	O
Enthaltene	O
Kabel	O
:	O
1	O
x	O
HDMI-Kabel	O
Schlosstyp	O
zur	O
Diebstahlsicherung	O
:	O
Kensington	O
Slot	O
Eingangsspannung	O
:	O
Wechselstrom	O
100-240	O
V	O
Stromverbrauch	O
SDR	O
(	O
eingeschaltet	O
)	O
:	O
26	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
HDR	O
(	O
eingeschaltet	O
)	O
:	O
37	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
(	O
typisch	O
)	O
:	O
26.1	O
Watt	O
Stromverbrauch	O
im	O
Standby-Modus	O
:	O
0.5	O
Watt	O
Stromverbrauch	O
(	O
Aus-Modus	O
)	O
:	O
0.3	O
Watt	O
Details	O
zu	O
Abmessungen	O
&	O
Gewicht	O
:	O
Mit	O
Fuß	O
-	O
Breite	O
:	O
61.55	O
cm	O
-	O
Tiefe	O
:	O
19.35	O
cm	O
-	O
Höhe	O
:	O
45.6	O
cm	O
-	O
Gewicht	O
:	O
5.5	O
kg	O
Ohne	O
Fuß	O
-	O
Breite	O
:	O
61.55	O
cm	O
-	O
Tiefe	O
:	O
4.27	O
cm	O
-	O
Höhe	O
:	O
36.82	O
cm	O
-	O
Gewicht	O
:	O
4.4	O
kg	O
Transportbreite	O
:	O
73.8	O
cm	O
Transporttiefe	O
:	O
12.6	O
cm	O
Transporthöhe	O
:	O
42.8	O
cm	O
Transportgewicht	O
:	O
7	O
kg	O
TCO-zertifiziert	O
:	O
TCO	O
Certified	O
Displays	O
8	O
,	O
TCO	O
Certified	O
Displays	O
9	O
ENERGY	O
STAR	O
zertifiziert	O
:	O
Ja	O

Display-Typ	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
/	O
TFT-Aktivmatrix	O
Diagonalabmessung	O
:	O
61	O
cm	O
(	O
24	O
\"	O
)	O
Sichtbare	O
Bildfläche	O
:	O
60.5	O
cm	O
(	O
23.8	O
\"	O
)	O
Integrierte	O
Peripheriegeräte	O
:	O
Kamera	O
,	O
USB	O
3.2	O
Gen	O
1	O
Hub	O
Bildschirmtyp	O
:	O
IPS	O
Seitenverhältnis	O
:	O
16:9	O
Native	O
Auflösung	O
:	O
Full	O
HD	O
(	O
1080p	O
)	O
1920	O
x	O
1080	O
bei	O
75	O
Hz	O
Pixelpitch	O
:	O
0.274	O
mm	O
Ppi	O
:	O
93	O
Helligkeit	O
:	O
250	O
cd	O
/	O
m²	O
Kontrast	O
:	O
1000:1	O
/	O
3000000:1	O
(	O
dynamisch	O
)	O
Farbunterstützung	O
:	O
16,7	O
Millionen	O
Farben	O
Farbraum	O
:	O
99	O
%	O
sRGB	O
Reaktionszeit	O
:	O
4	O
ms	O
(	O
extrem	O
)	O
,	O
6	O
ms	O
(	O
typisch	O
)	O
Horizontaler	O
Betrachtungswinkel	O
:	O
178	O
Vertikaler	O
Betrachtungswinkel	O
:	O
178	O
Bildschirmbeschichtung	O
:	O
Blendfrei	O
Hintergrundbeleuchtungs-Technologie	O
:	O
WLED	O
Besonderheiten	O
:	O
Integrierte	O
Kabelführung	O
,	O
grenzenlos	O
,	O
8-bit	O
(	O
6-bit	O
+	O
FRC	O
)	O
Farbtiefe	O
,	O
Natural	O
Low	O
Blue	O
Light	O
Technology	O
Farbe	O
:	O
Raven	O
Black	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
53.98	O
cm	O
x	O
19.97	O
cm	O
x	O
54.28	O
cm	O
-	O
mit	O
Standfuß	O
(	O
höchste	O
Position	O
)	O
Gewicht	O
:	O
6	O
kg	O
Sensorauflösung	O
:	O
2	O
Megapixel	O
Max.	O
Videoauflösung	O
:	O
1920	O
x	O
1080	O
Leistungsmerkmale	O
:	O
Slot	O
für	O
Sicherheitsschloss	O
(	O
Kabelschloss	O
getrennt	O
erhältlich	O
)	O
Typ	O
:	O
Mikrofon	O
Ausgangsleistung	O
/	O
Kanal	O
:	O
3	O
Watt	O
Schnittstellen	O
:	O
VGA	O
¦	O
HDMI	B-type-hdmi
¦	O
Displayport	B-type-displayport
1.2	B-version-displayport
¦	O
USB-B	O
3.2	O
Gen	O
1	O
Upstream	O
¦	O
USB	O
2.0	O
¦	O
3	O
x	O
USB	O
3.2	O
Gen	O
1	O
Downstream	O
¦	O
Kombinierter	O
Kopfhörer-	O
/	O
-Mikrofonstecker	O
Einstellungen	O
der	O
Anzeigeposition	O
:	O
Höhe	O
,	O
Pivot	O
(	O
Rotation	O
)	O
,	O
Drehung	O
,	O
Neigung	O
Neigungswinkel	O
:	O
-5	O
/	O
+23.5	O
Schwenkwinkel	O
:	O
90	O
Rotationswinkel	O
:	O
90	O
Höheneinstellung	O
:	O
155	O
mm	O
VESA-Halterung	O
:	O
100	O
x	O
100	O
mm	O
Enthaltene	O
Kabel	O
:	O
1	O
x	O
DisplayPort-Kabel	O
-	O
1.8	O
m	O
¦	O
1	O
x	O
USB-Kabel	O
Typ	O
A	O
auf	O
Typ	O
B	O
-	O
1.8	O
m	O
Kennzeichnung	O
:	O
RoHS	O
,	O
TUV	O
Rheinland	O
Flicker	O
Free	O
Certification	O
,	O
TUV	O
Rheinland	O
Eye	O
Comfort	O
Certification	O
,	O
TUV	O
Eyesafe	O
Display	O
Certification	O
,	O
TUV	O
Rheinland	O
Low	O
Blue	O
Light	O
(	O
Hardware	O
Solution	O
)	O
,	O
TCO	O
Certified	O
9.0	O
,	O
TCO	O
Certified	O
Edge	O
Lokalisierung	O
:	O
Englisch	O
/	O
Europa	O
Schlosstyp	O
zur	O
Diebstahlsicherung	O
:	O
Kensington	O
Slot	O
Eingangsspannung	O
:	O
Wechselstrom	O
100-240	O
V	O
(	O
50	O
/	O
60	O
Hz	O
)	O
Stromverbrauch	O
(	O
typisch	O
)	O
:	O
18	O
Watt	O
Stromverbrauch	O
(	O
max.	O
)	O
:	O
60	O
Watt	O
Energierverbrauch	O
Sleep	O
:	O
0.5	O
Watt	O
Stromverbrauch	O
(	O
Aus-Modus	O
)	O
:	O
0.3	O
Watt	O
Mitgelieferte	O
Software	O
:	O
Lenovo	O
ThinkColour	O
Erforderliches	O
Betriebssystem	O
:	O
Windows	O
10	O
,	O
Windows	O
11	O
Details	O
zu	O
Abmessungen	O
&	O
Gewicht	O
:	O
Mit	O
Standfuß	O
(	O
niedrigste	O
Position	O
)	O
-	O
Breite	O
:	O
53.98	O
cm	O
-	O
Tiefe	O
:	O
19.97	O
cm	O
-	O
Höhe	O
:	O
38.78	O
cm	O
-	O
Gewicht	O
:	O
6	O
kg	O
¦	O
Mit	O
Standfuß	O
(	O
höchste	O
Position	O
)	O
-	O
Breite	O
:	O
53.98	O
cm	O
-	O
Tiefe	O
:	O
19.97	O
cm	O
-	O
Höhe	O
:	O
54.28	O
cm	O
-	O
Gewicht	O
:	O
6	O
kg	O
¦	O
Ohne	O
Fuß	O
-	O
Breite	O
:	O
53.98	O
cm	O
-	O
Tiefe	O
:	O
5.39	O
cm	O
-	O
Höhe	O
:	O
36.33	O
cm	O
-	O
Gewicht	O
:	O
4	O
kg	O
Transportbreite	O
:	O
59	O
cm	O
Transporttiefe	O
:	O
17.8	O
cm	O
Transporthöhe	O
:	O
42.2	O
cm	O
Transportgewicht	O
:	O
8.5	O
kg	O
TCO-zertifiziert	O
:	O
TCO	O
Certified	O
Edge	O
Displays	O
,	O
TCO	O
Certified	O
Displays	O
9	O
EPEAT-kompatibel	O
:	O
EPEAT	O
Gold	O
ENERGY	O
STAR	O
zertifiziert	O
:	O
Ja	O
Service	O
und	O
Support	O
:	O
Begrenzte	O
Garantie	O
-	O
